country, date, location, cause_of_death
Belize,07/09/2010,Belize,Suicide
Lebanon,07/09/2010,Rabieh,Homicide
Paraguay,07/09/2010,Asuncion,Homicide
Costa Rica,09/09/2010,Puerto Viejo,Homicide
Haiti,09/09/2010,Petion-Ville,Homicide
Mexico,10/10/2011,Sonoyto,Vehicle Accident - Auto
Indonesia,12/10/2011,Bali,Vehicle Accident - Motorcycle
Mexico,12/10/2011,Ciudad Juarez,Homicide
Germany,13/10/2011,Bruenzow,Other Accident
Haiti,13/10/2011,Montrouis,Vehicle Accident - Auto
India,13/10/2011,New Delhi,Vehicle Accident - Auto
Israel,14/10/2011,Jerusalem,Vehicle Accident - Auto
Mexico,15/10/2011,Mexicali,Homicide
France,16/10/2011,Haute-Savoie,Other Accident
Mexico,16/10/2011,Cozumel,Drowning
Mexico,17/10/2011,Hermosillo,Suicide
Mexico,17/10/2011,Tijuana,Homicide
Mexico,18/10/2011,Ciudad Juarez,Suicide
Indonesia,19/10/2011,Medan,Other Accident
Jamaica,19/10/2011,St. Mary,Other Accident
Mexico,19/10/2011,Ensenada Baja California,Homicide
Germany,02/10/2011,Bavaria,Vehicle Accident - Auto
Germany,02/10/2011,Hanau,Other Accident
Italy,02/10/2011,San Giovanni Valdarno,Vehicle Accident - Pedestrian
Mexico,02/10/2011,Miguel Aleman,Vehicle Accident - Auto
China,20/10/2011,Shanghai,Other Accident
Jamaica,20/10/2011,St. Ann,Maritime Accident
Kenya,20/10/2011,Malindi Coast,Vehicle Accident - Pedestrian
Peru,20/10/2011,Niraco,Vehicle Accident - Auto
Dominican Republic,21/10/2011,Samana,Homicide
Hungary,21/10/2011,Miskolc,Vehicle Accident - Pedestrian
Mexico,21/10/2011,Ciudad Juarez,Homicide
Mexico,21/10/2011,Tijuana,Vehicle Accident - Auto
Australia,22/10/2011,Armstrong Island,Maritime Accident
Ghana,22/10/2011,Trede- Kumasi,Vehicle Accident - Auto
Ghana,22/10/2011,Trede- Kumasi,Vehicle Accident - Auto
Bahrain,24/10/2011,King Fahd Bridge,Vehicle Accident - Auto
Bermuda,25/10/2011,Paget,Vehicle Accident - Motorcycle
Bermuda,25/10/2011,Paget,Drowning
Mexico,25/10/2011,Puerto Penasco,Drowning
Saudi Arabia,25/10/2011,Riyadh,Suicide
Mexico,26/10/2011,Altamira,Homicide
Mexico,26/10/2011,Rosarito,Homicide
Belize,27/10/2011,Belize City,Drowning
Mexico,27/10/2011,Ensenada Baja California,Homicide
Philippines,27/10/2011,Negros,Other Accident
Uganda,27/10/2011,Kakira,Vehicle Accident - Auto
Uganda,27/10/2011,Kakira,Vehicle Accident - Auto
Costa Rica,28/10/2011,Santa Cruz,Drowning
Afghanistan,29/10/2011,Kabul,Terrorist Action
Afghanistan,29/10/2011,Kabul,Terrorist Action
Afghanistan,29/10/2011,Kabul,Terrorist Action
Afghanistan,29/10/2011,Kabul,Terrorist Action
Afghanistan,29/10/2011,Kabul,Terrorist Action
Afghanistan,29/10/2011,Kabul,Terrorist Action
Afghanistan,29/10/2011,Kabul,Terrorist Action
Dominican Republic,29/10/2011,La Vega,Drowning
Kyrgyz Republic,29/10/2011,Bishkek,Vehicle Accident - Auto
Mexico,29/10/2011,Ciudad Juarez,Homicide
Mexico,29/10/2011,Guasave,Homicide
Mexico,30/10/2011,Ciudad Juarez,Homicide
Switzerland,30/10/2011,Zermatt,Suicide
Cameroon,31/10/2011,Yaounde,Drowning
India,31/10/2011,Chennai,Other Accident
Mexico,31/10/2011,Tijuana,Air Accident
Mexico,04/10/2011,Ensenada Baja California,Homicide
Mexico,04/10/2011,Tijuana,Drug-Related
Thailand,04/10/2011,Chang Mai,Other Accident
Greece,05/10/2011,Kini,Drowning
Mexico,05/10/2011,Tijuana,Suicide
Mexico,06/10/2011,Tijuana,Suicide
Philippines,06/10/2011,Angeles City,Suicide
Iran,08/10/2011,Tajrish Square,Vehicle Accident - Auto
Mexico,09/10/2011,Galeana,Vehicle Accident - Auto
Romania,09/10/2011,Bucharest,Homicide
Poland,01/01/2011,Sopot,Suicide
Ethiopia,10/01/2011,Addis Ababa,Homicide
Guatemala,10/01/2011,Santiago Atitlan,Air Accident
Netherlands,10/01/2011,Amsterdam,Suicide
Saudi Arabia,10/01/2011,Riyadh,Homicide
Colombia,01/11/2011,Cartagena,Suicide
Pakistan,01/11/2011,Gujrat,Homicide
Vietnam,01/11/2011,Thu Thua,Vehicle Accident - Pedestrian
Chile,11/01/2011,Calama,Vehicle Accident - Motorcycle
Belize,10/11/2011,Belmopan,Homicide
Brazil,10/11/2011,Igarassu,Other Accident
Philippines,10/11/2011,San Fernando,Vehicle Accident - Auto
Germany,11/11/2011,Moessingen,Other Accident
Mexico,12/11/2011,Cozumel,Drowning
Mexico,12/11/2011,Salvatierra,Homicide
Norway,12/11/2011,Loerenskog,Drug-Related
United Arab Emirates,12/11/2011,Dubai,Suicide
Australia,13/11/2011,Kalbarri,Vehicle Accident - Auto
France,14/11/2011,Angers,Suicide
Chile,15/11/2011,Puerto Varas,Drowning
Mexico,15/11/2011,Matamoros,Homicide
Mexico,15/11/2011,Mexicali,Homicide
Mexico,15/11/2011,Playa Del Carmen,Drowning
Thailand,15/11/2011,Mueang Rayong,Other Accident
Kenya,17/11/2011,Nairobi,Vehicle Accident - Auto
Mexico,17/11/2011,Cozumel,Vehicle Accident - Motorcycle
Mexico,17/11/2011,San Miguel Allende,Other Accident
China,18/11/2011,Baise,Vehicle Accident - Auto
Pakistan,18/11/2011,Karachi,Suicide
Gambia,19/11/2011,Brufut,Drowning
Mexico,19/11/2011,Diaz Ordaz,Vehicle Accident - Auto
Dominican Republic,02/11/2011,Santo Domingo,Homicide
Korea,20/11/2011,Suji,Suicide
Mexico,21/11/2011,Cozumel,Drowning
Mexico,21/11/2011,Ixtlahuacan,Homicide
Mexico,21/11/2011,Rosarito,Suicide
El Salvador,23/11/2011,San Miguel,Homicide
Greece,23/11/2011,Pili,Other Accident
Jamaica,23/11/2011,Grand Cayman,Maritime Accident
Mexico,23/11/2011,Puerto Vallarta,Homicide
France,24/11/2011,Saint-Lanne,Vehicle Accident - Auto
Mexico,25/11/2011,Tijuana,Vehicle Accident - Auto
Japan,26/11/2011,Chibana Okinawa,Homicide
Fiji,27/11/2011,Tahiti,Drowning
Paraguay,27/11/2011,Paraguari,Vehicle Accident - Auto
Sweden,27/11/2011,Vastra Frolunda,Suicide
Philippines,28/11/2011,Angeles City,Suicide
Switzerland,28/11/2011,Zermatt,Other Accident
Mexico,29/11/2011,Chipala,Homicide
Costa Rica,03/11/2011,San Jose,Homicide
Ecuador,03/11/2011,Salinas,Vehicle Accident - Pedestrian
Honduras,03/11/2011,El Progreso,Homicide
Korea,03/11/2011,Cheongwan,Homicide
Jamaica,30/11/2011,George Town,Vehicle Accident - Auto
Germany,04/11/2011,Hochspeyer,Vehicle Accident - Auto
Mexico,04/11/2011,Compostela,Vehicle Accident - Motorcycle
Slovak Republic,04/11/2011,Bratislava,Suicide
Mexico,05/11/2011,Garcia,Homicide
Mexico,15/01/2011,Tepic,Vehicle Accident - Pedestrian
Mexico,15/01/2011,Tepic,Vehicle Accident - Pedestrian
Mexico,15/01/2011,Tepic,Vehicle Accident - Pedestrian
Haiti,06/11/2011,Port-Au-Prince,Homicide
Bahamas,07/11/2011,Abaco,Drowning
Cuba,07/11/2011,Havana,Vehicle Accident - Auto
Mexico,07/11/2011,Ciudad Juarez,Homicide
Jamaica,17/01/2011,Cayman Brac,Drowning
Mexico,17/01/2011,Red Cross,Vehicle Accident - Pedestrian
Belize,18/01/2011,San Pedro Town,Suicide
China,18/01/2011,Haikou,Vehicle Accident - Auto
Jamaica,18/01/2011,Cayman Brac,Drowning
Mexico,18/01/2011,Hilton Hotel,Drowning
Mexico,18/01/2011,San Miguel De Allende,Homicide
Australia,09/11/2011,Victoria,Suicide
Philippines,09/11/2011,Makati City,Homicide
Guyana,19/01/2011,Berbice,Homicide
Mexico,19/01/2011,Tijuana,Homicide
Dominican Republic,20/01/2011,Hospital Ricardo Limardo,Vehicle Accident - Motorcycle
Dominican Republic,20/01/2011,Santiago,Vehicle Accident - Motorcycle
Japan,01/12/2011,Yamanashi-Ken,Other Accident
Mexico,21/01/2011,Colonia Flores Magon,Homicide
Mexico,21/01/2011,San Miguel De Allende,Homicide
Dominican Republic,10/12/2011,San Francisco De Macoris,Homicide
Afghanistan,11/12/2011,Kabul,Terrorist Action
Costa Rica,11/12/2011,Cahuita,Suicide
Angola,12/12/2011,Luanda,Drowning
Mexico,12/12/2011,Tijuana,Homicide
Colombia,13/12/2011,Gaira,Homicide
Thailand,14/12/2011,Bang Khen,Other Accident
Egypt,15/12/2011,Ismailia,Vehicle Accident - Auto
Germany,16/12/2011,Koeln,Suicide
Mexico,16/12/2011,Riviera Maya,Drowning
Philippines,16/12/2011,Jagna,Vehicle Accident - Auto
Albania,17/12/2011,Tepelene,Vehicle Accident - Auto
Mexico,17/12/2011,Ensenada Baja California,Vehicle Accident - Auto
Mexico,17/12/2011,Galeana,Vehicle Accident - Auto
Mexico,17/12/2011,Mexicali,Vehicle Accident - Auto
Mexico,17/12/2011,Mexicali,Vehicle Accident - Auto
Bahamas,18/12/2011,Abaco,Vehicle Accident - Auto
Cameroon,18/12/2011,Douala,Drowning
India,18/12/2011,Uttar Pradesh,Suicide
Lebanon,18/12/2011,Baskinta,Other Accident
Mexico,18/12/2011,Tijuana,Vehicle Accident - Auto
Dominican Republic,19/12/2011,Higuey,Homicide
France,19/12/2011,Paris,Suicide
India,19/12/2011,Mangrol,Vehicle Accident - Auto
India,19/12/2011,Mangrol,Vehicle Accident - Auto
India,19/12/2011,Mangrol,Vehicle Accident - Auto
India,19/12/2011,Mangrol,Vehicle Accident - Auto
India,19/12/2011,Mangrol,Vehicle Accident - Auto
India,19/12/2011,Mangrol,Vehicle Accident - Auto
India,19/12/2011,Mangrol,Vehicle Accident - Auto
Philippines,19/12/2011,Palawan,Vehicle Accident - Motorcycle
Sweden,19/12/2011,Stockholm,Vehicle Accident - Other
Honduras,02/12/2011,Siguatepeque,Vehicle Accident - Auto
Vietnam,02/12/2011,Ba Ria Vung Tau,Other Accident
Mozambique,20/12/2011,Macia,Vehicle Accident - Auto
Mozambique,20/12/2011,Macia,Vehicle Accident - Auto
Nicaragua,21/12/2011,Granada,Suicide
Mexico,22/12/2011,La Guamuchilera,Homicide
Mexico,22/12/2011,Panuco,Homicide
Thailand,22/12/2011,Ko Samui,Vehicle Accident - Motorcycle
Netherlands,23/12/2011,Oranjestade,Drowning
Philippines,23/12/2011,Pangasinan,Other Accident
Dominican Republic,24/12/2011,La Vega,Vehicle Accident - Auto
Dominican Republic,24/12/2011,La Vega,Vehicle Accident - Auto
Philippines,24/12/2011,Tagaytay,Homicide
Costa Rica,25/12/2011,Golfito,Drowning
Ecuador,25/12/2011,Guayaquil,Vehicle Accident - Auto
Korea,25/12/2011,Seoul,Suicide
Mexico,25/12/2011,Isla Mujeres,Vehicle Accident - Motorcycle
Philippines,26/12/2011,Makati City,Suicide
Syria,26/12/2011,Homs,Homicide
Colombia,27/12/2011,Santa Marta,Drowning
Hungary,27/12/2011,Budapest,Other Accident
Israel,27/12/2011,Jerusalem,Suicide
Bahamas,28/12/2011,Windermere Island,Suicide
Austria,29/12/2011,Vienna,Other Accident
Jamaica,29/12/2011,Montego Bay,Other Accident
United Kingdom,29/12/2011,Newport,Maritime Accident
Mexico,03/12/2011,Villamar,Vehicle Accident - Auto
Panama,03/12/2011,Chame,Air Accident
Philippines,03/12/2011,Manila,Suicide
Ecuador,23/01/2011,Banos,Vehicle Accident - Other
Germany,23/01/2011,Duesseldorf,Suicide
Ecuador,30/12/2011,Santa Elena,Drowning
Egypt,30/12/2011,Alexandria,Drug-Related
Haiti,30/12/2011,Croix Des Bouquets,Homicide
Jamaica,30/12/2011,Mandeville,Homicide
Haiti,31/12/2011,Montrouis,Vehicle Accident - Auto
Mexico,31/12/2011,Puerta Vallarta,Suicide
Vietnam,31/12/2011,Ho Chi Minh,Vehicle Accident - Pedestrian
Mexico,04/12/2011,Playa Del Carmen,Drowning
Philippines,04/12/2011,Subic,Vehicle Accident - Motorcycle
Bolivia,24/01/2011,Cochabamba,Other Accident-
New Zealand,24/01/2011,Auckland,Vehicle Accident - Auto
Cuba,05/12/2011,Sancti Spiritus,Vehicle Accident - Auto
Honduras,05/12/2011,Camayagua,Homicide
Mexico,05/12/2011,Nogales,Homicide
Afghanistan,06/12/2011,Kabul,Terrorist Action
Jamaica,06/12/2011,George Town,Drowning
Netherlands,06/12/2011,Amsterdam,Suicide
Cuba,26/01/2011,Taguasco,Vehicle Accident - Auto
Egypt,26/01/2011,Haram,Homicide
India,26/01/2011,Jaipur,Suicide
Bahamas,07/12/2011,Providenciales,Drowning
Colombia,07/12/2011,Bogota,Suicide
Mexico,07/12/2011,Tanhuato,Vehicle Accident - Auto
Greece,27/01/2011,Athens,Other Accident
Guatemala,27/01/2011,Amatitlan,Homicide
Jamaica,27/01/2011,Negril,Suicide
Philippines,27/01/2011,Koronadal,Suicide
Switzerland,27/01/2011,Bern,Suicide
Jamaica,08/12/2011,Negril,Suicide
Kenya,28/01/2011,Nakuru,Vehicle Accident - Auto
Mexico,28/01/2011,Santa Ana Chiautempan,Homicide
Philippines,28/01/2011,Palawan,Homicide
Colombia,09/12/2011,Bogota,Drug-Related
Indonesia,29/01/2011,Tegalalang,Vehicle Accident - Motorcycle
Belize,03/01/2011,South Water Caye,Maritime Accident
Dominican Republic,30/01/2011,San Pedro De Macoris,Vehicle Accident - Pedestrian
Mexico,30/01/2011,Coahuila,Homicide
Mexico,30/01/2011,Mexicali,Vehicle Accident - Pedestrian
Mexico,31/01/2011,Ahualulco,Vehicle Accident - Auto
Brazil,04/01/2011,Rio De Janeiro,Suicide
Costa Rica,04/01/2011,Playa Pinuela,Drowning
Germany,04/01/2011,Forrest,Suicide
Mexico,04/01/2011,Ciudad Juarez,Homicide
China,05/01/2011,Changzhou,Vehicle Accident - Auto
Mexico,05/01/2011,Nuevo Laredo,Homicide
Mexico,06/01/2011,Cancun,Drowning
Mexico,06/01/2011,Chapala,Homicide
Mexico,07/01/2011,Hospital Insurgentes,Homicide
Trinidad and Tobago,08/01/2011,Jones Town,Homicide
Haiti,09/01/2011,Port-Au-Prince,Homicide
Mexico,09/01/2011,Puerto Aventuras,Drowning
Mexico,01/02/2011,Zona Norte,Vehicle Accident - Pedestrian
Panama,01/02/2011,Calidonia,Other Accident
Vietnam,01/02/2011,Can Tho,Vehicle Accident - Motorcycle
Guatemala,10/02/2011,Tiquisate Escuintla,Drowning
Netherlands,10/02/2011,Guana Bay Beach,Drowning
Nicaragua,10/02/2011,Waslala,Vehicle Accident - Auto
Netherlands,11/02/2011,Bonaire,Drowning
Mexico,12/02/2011,Tijuana,Vehicle Accident - Auto
Thailand,12/02/2011,Pak Chong,Vehicle Accident - Motorcycle
Jamaica,13/02/2011,St. Catherine,Homicide
Mexico,13/02/2011,Meoqui,Homicide
Austria,14/02/2011,Salzburg,Other Accident
Honduras,14/02/2011,Santa Ana,Air Accident
Honduras,14/02/2011,Santa Ana,Air Accident
Mexico,14/02/2011,Tlaquepaque,Homicide
Mexico,14/02/2011,Zapopan,Homicide
Mexico,15/02/2011,Ciudad Juarez,Homicide
Mexico,15/02/2011,Frac. Valle Dorado,Homicide
Bangladesh,16/02/2011,Dinajpur,Vehicle Accident - Motorcycle
Mexico,16/02/2011,Colima,Homicide
Mexico,16/02/2011,Tijuana,Suicide
Philippines,16/02/2011,Cabanatuan City,Homicide
Taiwan,16/02/2011,Kaohsiung,Vehicle Accident - Motorcycle
Canada,17/02/2011,Toronto,Suicide
Mexico,17/02/2011,Tijuana,Homicide
Mexico,17/02/2011,Tijuana,Homicide
Vietnam,17/02/2011,Ha Long Bay Titop island,Maritime Accident
Vietnam,17/02/2011,Ha Long Bay,Maritime Accident
Italy,18/02/2011,Florence,Drowning
Kuwait,18/02/2011,Jahra,Vehicle Accident - Auto
Mexico,18/02/2011,Cd. Juarez,Homicide
Mexico,18/02/2011,Chucandiro,Vehicle Accident - Auto
Germany,19/02/2011,Offenbach,Suicide
Hungary,19/02/2011,Budapest,Other Accident
Italy,19/02/2011,Florence,Other Accident
Korea,19/02/2011,Suyoung-Gu,Suicide
Mexico,19/02/2011,Acapulco,Suicide
Belize,02/02/2011,Belize City,Maritime Accident
Mexico,02/02/2011,Distrito Federal Leon,Homicide
Mexico,02/02/2011,Distrito Federal,Homicide
Mexico,02/02/2011,San Pedro Garza Garcia,Homicide
Qatar,02/02/2011,Doha,Suicide
Colombia,20/02/2011,Bogota,Homicide
Jamaica,20/02/2011,George Town,Drowning
Mexico,20/02/2011,Ciudad Juarez,Homicide
Germany,21/02/2011,Muenster,Other Accident
Korea,21/02/2011,Gojan-Dong,Other Accident
Mexico,21/02/2011,Culiacan,Homicide
Korea,22/02/2011,Yeongdeungpo-Gu,Suicide
Mexico,22/02/2011,Centro,Suicide
Mexico,22/02/2011,Mazatlan,Homicide
New Zealand,22/02/2011,Christchurch,Disaster
New Zealand,22/02/2011,Christchurch,Disaster
Philippines,22/02/2011,Pasaleng,Homicide
Mexico,23/02/2011,Acatic,Vehicle Accident - Pedestrian
Mexico,23/02/2011,Cd. Juarez,Homicide
United Kingdom,23/02/2011,Ealing,Suicide
Canada,24/02/2011,Calgary,Suicide
Mexico,24/02/2011,Rosarito,Vehicle Accident - Pedestrian
Switzerland,24/02/2011,Zermatt,Other Accident
Thailand,24/02/2011,A. Wichianburi,Vehicle Accident - Other
United Arab Emirates,25/02/2011,Dubai,Drowning
Costa Rica,27/02/2011,Heredia,Drug-Related
Kenya,27/02/2011,Narok,Other Accident
Mexico,27/02/2011,Cd. Juarez,Homicide
Mexico,27/02/2011,Cd. Juarez,Homicide
United Arab Emirates,27/02/2011,Al Ain,Air Accident
United Arab Emirates,27/02/2011,Al Ain,Air Accident
United Arab Emirates,27/02/2011,Al Ain,Air Accident
United Arab Emirates,27/02/2011,Al Ain,Air Accident
Colombia,28/02/2011,Medellin,Homicide
El Salvador,28/02/2011,La Libertad,Drowning
Israel,28/02/2011,Elon Moreh,Suicide
Dominican Republic,03/02/2011,Santo Domingo,Vehicle Accident - Other
Mexico,03/02/2011,Aguascalientes,Homicide
Canada,04/02/2011,Vancouver,Other Accident
China,04/02/2011,Sifang District,Other Accident
Germany,04/02/2011,Karlsburg,Suicide
Iraq,04/02/2011,Sulaimaniye,Air Accident
Iraq,04/02/2011,Suleimaniye,Air Accident
Iraq,04/02/2011,Suleimaniye,Air Accident
Jamaica,04/02/2011,Westmoreland,Vehicle Accident - Auto
Mexico,04/02/2011,Tijuana,Vehicle Accident - Pedestrian
Mexico,05/02/2011,Ciudad Juarez,Homicide
Thailand,05/02/2011,Phromkhiri,Drowning
Dominican Republic,06/02/2011,Santo Domingo,Vehicle Accident - Auto
Japan,06/02/2011,Shimada-Shi,Suicide
Mexico,06/02/2011,Acapulco,Other Accident
Afghanistan,07/02/2011,Kandahar,Terrorist Action
Jamaica,08/02/2011,Grand Cayman,Drowning
Mexico,01/03/2011,Tepatitlan,Vehicle Accident - Auto
El Salvador,10/03/2011,Santa Ana,Vehicle Accident - Auto
Guatemala,11/03/2011,Guatemala City,Homicide
Jamaica,11/03/2011,St. James,Drug-Related
Japan,11/03/2011,Ishinomaki-shi,Disaster
Japan,11/03/2011,Rikuzentakata City,Disaster
Philippines,12/03/2011,Barangay E,Homicide
Germany,13/03/2011,Bad Soden-Salmuenster,Suicide
Lebanon,14/03/2011,Beirut,Suicide
Philippines,14/03/2011,San Pablo City,Homicide
Mexico,16/03/2011,Tierra Blanca,Suicide
El Salvador,17/03/2011,San Julian,Homicide
China,19/03/2011,Shanghai,Vehicle Accident - Motorcycle
Dominican Republic,19/03/2011,Santo Domingo,Vehicle Accident - Auto
Mexico,19/03/2011,Matamoros,Suicide
Mexico,19/03/2011,Puerto Penasco,Vehicle Accident - Motorcycle
Colombia,02/03/2011,Cocora,Other Accident
Cuba,02/03/2011,Vedado,Suicide
Brazil,20/03/2011,Sao Paulo,Suicide
Dominican Republic,20/03/2011,Bayacanes,Vehicle Accident - Auto
Ireland,20/03/2011,Limerick,Vehicle Accident - Auto
Mexico,20/03/2011,Agua Prieta,Homicide
Mexico,20/03/2011,Colima,Homicide
Mexico,20/03/2011,La Barca,Homicide
Mexico,20/03/2011,Morelia,Homicide
Switzerland,20/03/2011,Bern,Other Accident
Argentina,21/03/2011,Puerto Iguazu,Drowning
Argentina,21/03/2011,Puerto Iguazu,Drowning
Dominican Republic,21/03/2011,Santo Domingo,Vehicle Accident - Auto
Nicaragua,21/03/2011,Moyogalpa,Suicide
Ecuador,22/03/2011,Montanita,Drowning
Mexico,22/03/2011,Rosarito,Other Accident
Honduras,24/03/2011,Choloma,Homicide
New Zealand,24/03/2011,Wellington,Vehicle Accident - Motorcycle
Brazil,25/03/2011,Rio De Janeiro,Vehicle Accident - Auto
Nicaragua,25/03/2011,Rivas,Drowning
Costa Rica,27/03/2011,Bello Horizonte Escazu,Suicide
Jamaica,28/03/2011,Ironshore,Drowning
Mexico,28/03/2011,Cancun,Drowning
Senegal,28/03/2011,Heinrich Libke,Vehicle Accident - Auto
Venezuela,28/03/2011,Maturin,Vehicle Accident - Auto
Vietnam,03/03/2011,Vinh Long,Vehicle Accident - Motorcycle
Ethiopia,30/03/2011,Addis Ababa,Vehicle Accident - Auto
Germany,30/03/2011,Bad Soden,Suicide
Japan,30/03/2011,Kita-ku,Vehicle Accident - Train
Japan,30/03/2011,Meguro-ku,Suicide
Mexico,30/03/2011,Cd. Juarez,Homicide
Philippines,30/03/2011,Cebu City,Homicide
Ethiopia,31/03/2011,Addis Ababa,Other Accident
Mexico,31/03/2011,Mexicali,Homicide
India,04/03/2011,Kolkata,Suicide
Mexico,04/03/2011,Guadalajara,Homicide
Mexico,04/03/2011,Tijuana,Vehicle Accident - Auto
Mexico,04/03/2011,Tonaya,Vehicle Accident - Auto
Vietnam,04/03/2011,Ho Chi Minh City,Vehicle Accident - Motorcycle
Belize,05/03/2011,Belize City,Vehicle Accident - Auto
Belize,05/03/2011,Belize City,Vehicle Accident - Auto
India,05/03/2011,Pune,Other Accident
Mexico,05/03/2011,Tijuana,Suicide
Mexico,06/03/2011,Tijuana,Homicide
Dominican Republic,08/03/2011,Cayo Levantado,Maritime Accident
Canada,01/04/2011,Calgary,Other Accident
Japan,01/04/2011,Ginowan City,Other Accident
Mexico,01/04/2011,Tijuana,Homicide
Panama,01/04/2011,Chiriqui,Suicide
Thailand,01/04/2011,Chiang Mai,Suicide
Vietnam,01/04/2011,Binh Thuan,Drowning
Bolivia,10/04/2011,Obrajes,Other Accident
Jamaica,10/04/2011,Montego Bay,Vehicle Accident - Pedestrian
Mexico,10/04/2011,San Felipe Ixtacala,Homicide
Nicaragua,10/04/2011,Managua,Vehicle Accident - Auto
Costa Rica,11/04/2011,La Uruca,Suicide
Dominican Republic,11/04/2011,Catalina Island,Drowning
Mexico,11/04/2011,San Jose Del Cabo,Homicide
Thailand,11/04/2011,Muang,Other Accident
Ukraine,11/04/2011,Kyiv,Suicide
Guyana,12/04/2011,Georgetown,Homicide
Mexico,12/04/2011,San Fernando,Homicide
Mexico,12/04/2011,Zihuatanejo,Vehicle Accident - Motorcycle
Nigeria,12/04/2011,Okigwe,Vehicle Accident - Auto
Mexico,13/04/2011,Tlalixtac de Cabrera,Homicide
France,14/04/2011,Paris,Other Accident
Honduras,14/04/2011,La Ceiba,Homicide
Mexico,15/04/2011,Santa Rosalia,Vehicle Accident - Auto
Mexico,15/04/2011,Santa Rosalia,Vehicle Accident - Auto
Dominican Republic,16/04/2011,Santo Domingo Este,Homicide
Dominican Republic,16/04/2011,Santo Domingo,Homicide
Mexico,16/04/2011,Tijuana,Homicide
Brazil,17/04/2011,Rio De Janeiro,Drowning
Thailand,17/04/2011,Bang Lamung,Suicide
Mexico,18/04/2011,Cancun,Drowning
Saudi Arabia,18/04/2011,Riyadh,Vehicle Accident - Pedestrian
Costa Rica,19/04/2011,La Uruca,Drug-Related
Korea,19/04/2011,Yongsan,Suicide
Mexico,02/04/2011,Ciudad Juarez,Homicide
Mexico,02/04/2011,Reynosa,Homicide
Mexico,20/04/2011,Nogales,Homicide
Tajikistan,20/04/2011,Tursunzade City,Drowning
Australia,21/04/2011,Marla,Vehicle Accident - Auto
China,21/04/2011,Changle,Vehicle Accident - Pedestrian
Mexico,21/04/2011,Galeana,Vehicle Accident - Auto
Korea,22/04/2011,Seoul,Suicide
Haiti,23/04/2011,Leogane,Homicide
Mexico,23/04/2011,Puerto Vallarta,Drowning
Ethiopia,24/04/2011,Addis Ababa,Suicide
Mexico,24/04/2011,Chihuahua,Vehicle Accident - Auto
Brazil,25/04/2011,Nova Lima,Drowning
Dominican Republic,26/04/2011,Santiago De Los Caballeros,Vehicle Accident - Auto
Italy,26/04/2011,Pisa,Other Accident
Afghanistan,27/04/2011,Kabul,Terrorist Action
Belize,27/04/2011,San Pedro Town,Suicide
Afghanistan,28/04/2011,FOB Bermel/Boris,Terrorist Action
Belize,28/04/2011,Punta Gorda Town,Suicide
Mexico,28/04/2011,Guadalajara,Suicide
Mexico,28/04/2011,San Jose Del Cabo,Suicide
United Arab Emirates,28/04/2011,Al Kuwait Hospital,Drowning
Mexico,29/04/2011,San Felipe,Vehicle Accident - Motorcycle
Mexico,03/04/2011,Bahia De Los Angeles,Homicide
Mexico,30/04/2011,Cueramaro,Homicide
Mexico,30/04/2011,Rosarito,Homicide
Bahamas,04/04/2011,Freeport,Drowning
Mexico,04/04/2011,La Pera,Homicide
Mexico,04/04/2011,La Pera,Homicide
Mexico,04/04/2011,Puerto Vallarta,Maritime Accident
Taiwan,04/04/2011,Pingtung,Vehicle Accident - Motorcycle
Australia,05/04/2011,Queensland,Other Accident
Germany,05/04/2011,Heidelberg,Suicide
Honduras,05/04/2011,San Pedro Sula,Homicide
Kenya,05/04/2011,Nairobi,Homicide
Panama,05/04/2011,San Bartolo,Suicide
Brazil,06/04/2011,Inconfidentes,Air Accident
Honduras,08/04/2011,San Pedro Sula,Homicide
Mexico,08/04/2011,Bahia De Banderas,Other Accident
Mexico,08/04/2011,Valle De Guadalupe,Homicide
Philippines,08/04/2011,Shimizhu Island,Maritime Accident
Dominican Republic,09/04/2011,San Pedro De Macoris,Suicide
Dominican Republic,09/04/2011,Santo Domingo,Vehicle Accident - Auto
Mexico,09/04/2011,Mazatlan,Drowning
New Zealand,09/04/2011,Auckland,Suicide
Bahamas,01/05/2011,Nassau,Drowning
Costa Rica,01/05/2011,At Home In Jaco,Homicide
Mexico,01/05/2011,Tecate,Homicide
Mexico,10/05/2011,Monterrey,Vehicle Accident - Auto
Nepal,10/05/2011,Kalanki,Drug-Related
Spain,10/05/2011,Calvia,Vehicle Accident - Auto
Thailand,10/05/2011,Chiang Mai,Vehicle Accident - Motorcycle
Mexico,11/05/2011,Hermosilla,Vehicle Accident - Auto
Jamaica,12/05/2011,Montego Bay,Drowning
Philippines,12/05/2011,Barobo,Homicide
Nicaragua,13/05/2011,Managua,Homicide
Thailand,13/05/2011,Bang Lamung,Suicide
Costa Rica,14/05/2011,Jaco,Homicide
El Salvador,15/05/2011,Ilopango,Air Accident
New Zealand,15/05/2011,Whangarei,Drowning
France,16/05/2011,Avranches,Other Accident
Mexico,16/05/2011,Ahualulco De Mdo.,Homicide
Jamaica,17/05/2011,George Town,Vehicle Accident - Auto
Costa Rica,18/05/2011,Sarchi,Suicide
Mexico,02/05/2011,Mexicali,Homicide
Honduras,20/05/2011,Copan,Suicide
Costa Rica,21/05/2011,San Jose,Suicide
Germany,22/05/2011,Frankfurt,Suicide
